Region,Year,Births,Deaths
World,1950,  91 824,  19 962
World,1951,  92 507,  19 949
World,1952,  97 371,  19 955
World,1953,  97 291,  19 847
World,1954,  100 188,  19 813
World,1955,  101 748,  19 663
World,1956,  101 759,  19 318
World,1957,  106 018,  19 434
World,1958,  104 644,  19 125
World,1959,  102 000,  20 974
World,1960,  102 378,  22 432
World,1961,  100 951,  19 704
World,1962,  112 039,  17 939
World,1963,  119 803,  18 611
World,1964,  117 292,  18 577
World,1965,  117 837,  18 912
World,1966,  117 233,  18 635
World,1967,  116 920,  18 318
World,1968,  121 826,  18 030
World,1969,  122 228,  17 878
World,1970,  124 136,  17 854
World,1971,  123 740,  17 892
World,1972,  123 554,  17 202
World,1973,  123 564,  16 881
World,1974,  122 709,  16 577
World,1975,  121 030,  16 151
World,1976,  121 322,  15 790
World,1977,  120 787,  15 369
World,1978,  122 141,  15 100
World,1979,  125 000,  14 873
World,1980,  127 447,  14 737
World,1981,  129 716,  14 599
World,1982,  133 207,  14 513
World,1983,  131 968,  14 471
World,1984,  134 365,  14 345
World,1985,  136 374,  14 202
World,1986,  139 301,  14 010
World,1987,  141 347,  13 739
World,1988,  140 986,  13 684
World,1989,  142 249,  13 358
World,1990,  143 461,  13 205
World,1991,  138 307,  12 953
World,1992,  136 591,  12 566
World,1993,  135 632,  12 179
World,1994,  135 143,  11 943
World,1995,  134 850,  11 636
World,1996,  134 321,  11 360
World,1997,  133 986,  11 069
World,1998,  133 858,  10 834
World,1999,  134 059,  10 464
World,2000,  135 758,  10 180
World,2001,  135 380,  9 867
World,2002,  135 396,  9 547
World,2003,  135 701,  9 200
World,2004,  136 596,  8 936
World,2005,  137 166,  8 605
World,2006,  138 469,  8 294
World,2007,  139 936,  8 024
World,2008,  141 759,  7 821
World,2009,  142 968,  7 625
World,2010,  143 354,  7 351
World,2011,  143 879,  7 213
World,2012,  146 055,  6 899
World,2013,  145 015,  6 659
World,2014,  145 268,  6 486
World,2015,  144 334,  6 298
World,2016,  144 854,  6 105
World,2017,  143 602,  5 920
World,2018,  140 333,  5 649
World,2019,  138 597,  5 467
World,2020,  134 720,  5 240
World,2021,  133 449,  5 107
World,2022,  132 475,  5 055
World,2023,  132 110,  4 825
Sustainable Development Goal (SDG) regions,,...,...
Sub-Saharan Africa,1950,  8 310,  2 594
Sub-Saharan Africa,1951,  8 505,  2 596
Sub-Saharan Africa,1952,  8 701,  2 608
Sub-Saharan Africa,1953,  8 908,  2 625
Sub-Saharan Africa,1954,  9 108,  2 645
Sub-Saharan Africa,1955,  9 317,  2 665
Sub-Saharan Africa,1956,  9 536,  2 686
Sub-Saharan Africa,1957,  9 762,  2 784
Sub-Saharan Africa,1958,  9 988,  2 803
Sub-Saharan Africa,1959,  10 216,  2 748
Sub-Saharan Africa,1960,  10 467,  2 777
Sub-Saharan Africa,1961,  10 728,  2 810
Sub-Saharan Africa,1962,  11 002,  2 845
Sub-Saharan Africa,1963,  11 275,  2 885
