Scenario,Area,Period,Rate,Population,Births
SSP2,Afghanistan,2030-2035,30,50404.9,1512147
SSP2,Afghanistan,2035-2040,27.7,56794.7,1573213.19
SSP2,Afghanistan,2040-2045,25.6,63205.1,1618050.56
SSP2,Afghanistan,2045-2050,23.6,69520.8,1640690.88
SSP2,Afghanistan,2050-2055,21.8,75629.5,1648723.1
SSP2,Afghanistan,2055-2060,20.2,81399.7,1644273.94
SSP2,Afghanistan,2060-2065,18.8,86730.7,1630537.16
SSP2,Afghanistan,2065-2070,17.3,91564.5,1584065.85
SSP2,Afghanistan,2070-2075,16,95746.8,1531948.8
SSP2,Afghanistan,2075-2080,14.6,99234.6,1448825.16
SSP2,Afghanistan,2080-2085,13.4,101889.8,1365323.32
SSP2,Afghanistan,2085-2090,12.7,103726.7,1317329.09
SSP2,Afghanistan,2090-2095,12.3,104996.9,1291461.87
SSP2,Afghanistan,2095-2100,11.9,105805.6,1259086.64
SSP2,Angola,2030-2035,31.8,44111.3,1402739.34
SSP2,Angola,2035-2040,29.5,50168.4,1479967.8
SSP2,Angola,2040-2045,27,56453.1,1524233.7
SSP2,Angola,2045-2050,24.7,62765.4,1550305.38
SSP2,Angola,2050-2055,22.6,69004.1,1559492.66
SSP2,Angola,2055-2060,20.9,75038.6,1568306.74
SSP2,Angola,2060-2065,19.1,80853.1,1544294.21
SSP2,Angola,2065-2070,17.5,86262.3,1509590.25
SSP2,Angola,2070-2075,16.1,91118.7,1467011.07
SSP2,Angola,2075-2080,14.7,95408.2,1402500.54
SSP2,Angola,2080-2085,13.4,98972.2,1326227.48
SSP2,Angola,2085-2090,12.2,101726.4,1241062.08
SSP2,Angola,2090-2095,11.6,103616.5,1201951.4
SSP2,Angola,2095-2100,11.2,104904.7,1174932.64
SSP2,Bangladesh,2030-2035,14.1,183379,2585643.9
SSP2,Bangladesh,2035-2040,12.7,189557.3,2407377.71
SSP2,Bangladesh,2040-2045,11.7,194175.3,2271851.01
SSP2,Bangladesh,2045-2050,11,197367.6,2171043.6
SSP2,Bangladesh,2050-2055,10.5,199307.6,2092729.8
SSP2,Bangladesh,2055-2060,10,200139.5,2001395
SSP2,Bangladesh,2060-2065,9.5,199810.3,1898197.85
SSP2,Bangladesh,2065-2070,9.2,198444.4,1825688.48
SSP2,Bangladesh,2070-2075,8.9,196150.8,1745742.12
SSP2,Bangladesh,2075-2080,8.8,193104,1699315.2
SSP2,Bangladesh,2080-2085,8.7,189479.3,1648469.91
SSP2,Bangladesh,2085-2090,8.5,185365,1575602.5
SSP2,Bangladesh,2090-2095,8.3,180874.9,1501261.67
SSP2,Bangladesh,2095-2100,8.4,176146.1,1479627.24
SSP2,Benin,2030-2035,30.8,16189.5,498636.6
SSP2,Benin,2035-2040,28.6,18151.7,519138.62
SSP2,Benin,2040-2045,26.5,20153.9,534078.35
SSP2,Benin,2045-2050,24.6,22154.9,545010.54
SSP2,Benin,2050-2055,22.6,24129.5,545326.7
